Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
22,347,11,0,2,66,25,6136,-32.672785,152.183919,0,0.1,1.1,9,38,3
22,347,12,0,2,24,25,6137,-32.672842,152.18397,0,0,1,9,38,3
22,347,13,0,2,18,27,6138,-32.668773,152.185648,7,0,0.7,11,38,3
22,347,14,0,2,0,29,6139,-32.668773,152.185852,14,0,0.7,11,39,3
22,347,15,0,2,0,26,6140,-32.668748,152.185852,0,0,0.8,11,38,3
22,347,16,0,2,2,28,6141,-32.668792,152.185852,0,0,0.7,11,38,3
22,347,17,0,2,0,24,6142,-32.668754,152.185801,0,0,0.9,8,38,3
22,347,18,0,2,0,25,6143,-32.668697,152.185852,5,0,0.8,10,38,3
22,347,19,0,2,17,20,6144,-32.664825,152.186131,11,0,0.8,9,38,3
22,347,20,0,2,4,21,6145,-32.66609,152.185572,11,0,0.9,9,38,3
22,347,21,0,2,2,24,6146,-32.666027,152.185572,32,0,0.8,9,38,3
22,347,22,0,2,0,31,6147,-32.666001,152.185521,9,0,0.9,8,38,3
22,347,23,0,2,0,30,6148,-32.666033,152.185521,0,0,1.1,7,38,3
22,348,0,0,2,0,29,6149,-32.666058,152.185445,10,0,0.8,10,38,3
22,348,1,0,2,0,29,6150,-32.666058,152.185546,3,0,1.2,8,38,3
22,348,2,0,2,0,29,6151,-32.666065,152.185496,6,0,1,8,38,3
22,348,3,0,2,22,19,6152,-32.665187,152.185775,6,0,0.7,11,38,3
22,348,4,0,2,0,23,6153,-32.665175,152.185801,8,0,0.7,11,38,3
22,348,5,0,2,32,16,6154,-32.66047,152.187352,5,0,0.9,9,38,3
22,348,6,0,2,36,18,6155,-32.663776,152.185572,13,0.2,0.9,9,38,3
22,348,7,0,2,66,21,6156,-32.6748,152.175806,0,0.4,1.1,7,38,3
22,348,8,0,2,64,21,6157,-32.678208,152.169016,26,0.4,1.4,7,38,3
22,348,9,0,2,0,25,6158,-32.681203,152.156809,9,0,1,8,39,3
22,348,10,0,2,4,29,6159,-32.681222,152.156834,14,0,0.8,10,38,3
22,348,11,0,2,0,27,6160,-32.681082,152.156809,0,0,1.1,9,38,3
22,348,12,0,2,26,25,6161,-32.680287,152.160293,2,0.3,0.7,12,38,3
22,348,13,0,2,38,25,6162,-32.675996,152.183258,16,0.3,0.8,10,38,3
22,348,14,0,2,51,25,6163,-32.669466,152.183334,8,0.3,0.7,11,38,3
22,348,15,0,2,31,25,6164,-32.674088,152.185063,8,0,0.7,12,38,3
22,348,16,0,2,24,23,6165,-32.678431,152.160293,0,0.2,0.7,11,38,3
22,348,17,0,2,1,23,6166,-32.678259,152.158767,0,0.1,1,8,38,3
22,348,18,0,2,5,23,6167,-32.677146,152.17512,0,0,0.9,9,38,3
22,348,19,0,2,27,23,6168,-32.678106,152.172576,7,0.3,0.8,10,38,3
22,348,20,0,2,55,18,6169,-32.672429,152.177688,14,0,1,9,38,3
22,348,21,0,2,0,24,6170,-32.673211,152.175832,5,0,0.8,9,38,3
22,348,22,0,2,7,20,6171,-32.673128,152.175704,0,0,0.8,9,38,3
22,348,23,0,2,1,25,6172,-32.673027,152.175806,0,0,0.8,9,38,3
22,349,0,0,2,0,26,6173,-32.673116,152.175654,35,0,0.8,10,38,3
22,349,1,0,2,0,25,6174,-32.673166,152.17573,9,0,0.9,9,38,3
22,349,2,0,2,0,23,6175,-32.67316,152.17573,0,0,1,8,38,3
22,349,3,0,2,0,25,6176,-32.673141,152.175704,8,0,0.8,11,39,3
22,349,4,0,2,0,24,6177,-32.673109,152.175755,0,0,0.7,11,38,3
22,349,5,0,2,47,20,6178,-32.675881,152.177866,0,0,1,9,38,3
22,349,6,0,2,61,16,6179,-32.680205,152.161005,0,0,0.9,9,38,3
22,349,7,0,2,0,23,6180,-32.681241,152.156885,0,0,0.8,10,38,3
22,349,8,0,2,0,26,6181,-32.681228,152.156809,0,0,0.9,8,38,3
22,349,9,0,2,0,28,6182,-32.681254,152.156809,6,0,1.1,7,38,3
22,349,10,0,2,2,29,6183,-32.681139,152.156784,17,0,0.8,10,38,3
22,349,11,0,2,46,25,6184,-32.678838,152.179138,0,0,1,9,38,3
22,349,12,0,2,21,23,6185,-32.672187,152.183614,0,0,0.7,12,38,3
22,349,13,0,2,66,24,6186,-32.678126,152.170033,0,0.3,0.8,10,38,3
22,349,14,0,2,49,19,6187,-32.677528,152.174153,0,0.2,0.8,11,38,3
22,349,15,0,2,61,24,6188,-32.672671,152.173212,0,0,0.8,10,38,3
22,349,16,0,2,0,25,6189,-32.672944,152.17339,4,0,0.9,9,38,3
22,349,17,0,2,38,23,6190,-32.67817,152.158335,0,0.3,1,8,39,3
22,349,18,0,2,5,24,6191,-32.679206,152.159861,0,0,0.8,9,38,3
22,349,19,0,2,46,18,6192,-32.678354,152.177714,7,0.2,1,9,38,3
22,349,20,0,2,26,17,6193,-32.675888,152.18224,29,0,0.9,9,38,3
22,349,21,0,2,0,22,6194,-32.665206,152.185775,0,0,0.9,8,38,3
22,349,22,0,2,0,27,6195,-32.665206,152.185775,7,0,0.9,8,38,3
22,349,23,0,2,0,28,6196,-32.665079,152.18575,29,0,1.3,7,38,3
22,350,0,0,2,3,28,6197,-32.6652,152.185801,36,0,0.8,9,38,3
22,350,1,0,2,1,25,6198,-32.665295,152.185902,12,0,0.8,10,38,3
22,350,2,0,2,0,27,6199,-32.665194,152.185801,2,0,0.9,9,38,3
22,350,3,0,2,0,26,6200,-32.665175,152.18575,29,0,0.8,10,38,3
22,350,4,0,2,11,25,6201,-32.665143,152.185852,5,0,0.7,11,38,3
22,350,5,0,2,0,26,6202,-32.665194,152.185852,0,0,1,9,38,3
22,350,6,0,2,50,23,6203,-32.66698,152.186767,11,0.3,0.8,9,38,3
22,350,7,0,2,46,15,6204,-32.680084,152.159123,2,0.1,0.8,10,38,3
22,350,8,0,2,16,18,6205,-32.678151,152.163497,0,0,1,8,38,3
22,350,9,0,2,63,17,6206,-32.677204,152.175679,6,0,0.9,10,38,3
22,350,10,0,2,18,17,6207,-32.681444,152.157674,16,0,0.8,10,38,3
22,350,11,0,2,8,20,6208,-32.676282,152.169092,0,0,1.1,8,38,3
22,350,12,0,2,29,13,6209,-32.678552,152.177841,8,0,0.8,11,38,3
22,350,13,0,2,2,23,6210,-32.677293,152.174484,20,0,0.8,9,38,3
22,350,14,0,2,56,21,6211,-32.679938,152.159505,0,0,1,10,38,3
22,350,15,0,2,80,20,6212,-32.675303,152.174738,0,0,0.7,11,38,3
22,350,16,0,2,53,20,6213,-32.678329,152.177536,0,0.1,0.7,10,38,3
22,350,17,0,2,66,21,6214,-32.670833,152.180689,0,1.4,0.9,9,39,3
22,350,18,0,2,1,24,6215,-32.66782,152.1843,0,0,1.1,8,38,3
22,350,19,0,2,1,22,6216,-32.671501,152.178451,12,0,0.9,9,38,3
22,350,20,0,2,60,17,6217,-32.673236,152.17985,20,0.3,0.8,9,38,3
22,350,21,0,2,60,16,6218,-32.672969,152.178019,0,0.3,0.9,8,39,3
22,350,22,0,2,1,24,6219,-32.673942,152.178604,18,0,1.6,6,38,3
22,350,23,0,2,0,23,6220,-32.674037,152.178705,27,0,1.1,7,38,3
22,351,0,0,2,0,25,6221,-32.67398,152.178756,20,0,0.9,8,38,3
22,351,1,0,2,3,26,6222,-32.673828,152.178527,0,0,0.9,8,38,3
22,351,2,0,2,0,26,6223,-32.673999,152.178604,14,0,1,7,38,3
22,351,3,0,2,68,16,6224,-32.675525,152.181935,5,0,0.7,10,38,3
22,351,4,0,2,0,23,6225,-32.67344,152.180002,30,0,1.1,7,60,3
22,351,5,0,2,0,24,6226,-32.674769,152.18074,13,0,1.1,8,38,3
22,351,6,0,2,19,19,6227,-32.671577,152.178476,7,0,0.9,8,38,3
22,351,7,0,2,0,25,6228,-32.67152,152.178502,7,0,0.8,10,38,3
22,351,8,0,2,0,29,6229,-32.671501,152.178527,0,0,1.3,6,38,3
22,351,9,0,2,78,15,6230,-32.67775,152.171839,5,0.5,1.4,7,38,3
22,351,10,0,2,39,17,6231,-32.680154,152.160217,9,0,1.3,9,38,3
22,351,11,0,2,21,21,6232,-32.677445,152.167439,5,0,1.2,8,39,3
22,351,12,0,2,1,27,6233,-32.676352,152.169092,0,0,0.8,10,38,3
22,351,13,0,2,0,26,6234,-32.67632,152.169092,17,0,0.8,10,38,3
22,351,14,0,2,25,24,6235,-32.677706,152.170338,8,0,1.3,9,38,3
22,351,15,0,2,8,23,6236,-32.678195,152.178273,0,0.1,0.7,11,38,3
22,351,16,0,2,22,21,6237,-32.676352,152.169092,0,0,0.7,11,38,3
22,351,17,0,2,13,25,6238,-32.677388,152.167185,0,0.1,1,8,38,3
22,351,18,0,2,66,15,6239,-32.677611,152.174128,0,0.3,0.9,8,38,3
22,351,19,0,2,0,25,6240,-32.673866,152.173772,0,0,1.1,7,38,3
22,351,20,0,2,48,16,6241,-32.673732,152.18519,21,0.2,0.9,8,38,3
22,351,21,0,2,60,17,6242,-32.673847,152.18519,0,0.4,1,8,38,3
22,351,22,0,2,0,23,6243,-32.673948,152.178451,4,0,0.8,8,38,3
22,351,23,0,2,0,25,6244,-32.674044,152.178476,25,0,1.1,7,38,3
22,352,0,0,2,0,25,6245,-32.673942,152.178426,24,0,0.8,10,38,3
22,352,1,0,2,0,26,6246,-32.673968,152.178324,29,0,0.7,10,38,3
22,352,2,0,2,0,25,6247,-32.673948,152.178426,0,0,0.9,9,38,3
22,352,3,0,2,0,22,6248,-32.673948,152.178426,0,0,0.9,8,38,3
22,352,4,0,2,0,25,6249,-32.673878,152.178375,7,0,1.1,7,40,3
22,352,5,0,2,60,16,6250,-32.675799,152.182571,2,0.2,0.8,10,38,3
22,352,6,0,2,57,15,6251,-32.679257,152.159683,0,0,0.7,10,38,3
22,352,7,0,2,5,25,6252,-32.680313,152.16009,0,0,0.8,10,38,3
22,352,8,0,2,0,27,6253,-32.676981,152.168736,8,0,0.9,8,38,3
22,352,9,0,2,70,23,6254,-32.672206,152.18397,3,0.3,1,8,38,3
22,352,10,0,2,4,25,6255,-32.670172,152.184275,14,0,1.1,9,38,3
22,352,11,0,2,43,21,6256,-32.669867,152.184555,0,0,1.3,7,39,3
22,352,12,0,2,6,26,6257,-32.670305,152.184046,0,0,0.7,12,39,3
22,352,13,0,2,3,25,6258,-32.670884,152.184326,5,0,0.9,9,38,3
22,352,14,0,2,13,23,6259,-32.669841,152.184097,3,0,1,10,38,3
22,352,15,0,2,65,19,6260,-32.677553,152.174128,0,0,0.7,11,39,3
22,352,16,0,2,17,22,6261,-32.678037,152.177103,7,0,0.7,11,38,3
22,352,17,0,2,0,26,6262,-32.678037,152.177103,0,0,0.9,9,38,3
22,352,18,0,2,37,19,6263,-32.670026,152.184326,0,0,0.8,9,38,3
22,352,19,0,2,3,25,6264,-32.669822,152.184453,20,0,1,8,38,3
22,352,20,0,2,78,16,6265,-32.673071,152.175959,56,0,0.8,9,38,3
22,352,21,0,2,1,24,6266,-32.673198,152.175806,0,0,0.9,8,37,3
22,352,22,0,2,0,29,6267,-32.673065,152.175832,6,0,1.1,7,40,3
22,352,23,0,2,0,28,6268,-32.673135,152.175857,0,0,1,8,38,3
22,353,0,0,2,0,25,6269,-32.673205,152.175806,0,0,1,7,40,3
22,353,1,0,2,0,26,6270,-32.673135,152.175832,3,0,0.8,9,37,3
22,353,2,0,2,0,24,6271,-32.673122,152.175857,8,0,0.9,8,38,3
22,353,3,0,2,0,28,6272,-32.673154,152.175882,0,0,0.9,8,38,3
22,353,4,0,2,0,25,6273,-32.673096,152.175806,0,0,1,8,38,3
22,353,5,0,2,0,25,6274,-32.673141,152.175806,16,0,0.8,10,37,3
22,353,6,0,2,65,16,6275,-32.678958,152.159428,6,0.2,0.8,9,39,3
22,353,7,0,2,68,19,6276,-32.678876,152.179417,1,0.3,0.8,9,38,3
22,353,8,0,2,0,25,6277,-32.67241,152.182825,20,0,0.8,9,38,3
22,353,9,0,2,0,23,6278,-32.670483,152.181808,18,0,0.8,10,38,3
22,353,10,0,2,11,26,6279,-32.671087,152.182088,6,0.4,0.8,10,38,3
22,353,11,0,2,58,23,6280,-32.676492,152.168889,0,0,1.2,8,38,3
22,353,12,0,2,43,23,6281,-32.678431,152.157038,0,0.1,0.7,12,38,3
22,353,13,0,2,52,24,6282,-32.677986,152.166041,0,0.1,0.9,9,38,3
22,353,14,0,2,1,25,6283,-32.678831,152.17662,0,0,0.9,11,38,3
22,353,15,0,2,64,23,6284,-32.674883,152.176773,7,0.3,0.7,11,38,3
22,353,16,0,2,0,24,6285,-32.672925,152.173339,0,0,1,8,40,3
22,353,17,0,2,37,21,6286,-32.677407,152.175348,0,0,0.9,9,38,3
22,353,18,0,2,57,18,6287,-32.677528,152.166778,8,0,1.2,7,38,3
22,353,19,0,2,53,18,6288,-32.67227,152.183181,14,0.4,1.4,7,38,3
22,353,20,0,2,60,17,6289,-32.671742,152.175374,85,0,0.8,9,37,3
22,353,21,0,2,1,25,6290,-32.674031,152.1784,0,0,1,7,38,3
22,353,22,0,2,0,23,6291,-32.673948,152.178426,37,0,0.8,9,39,3
22,353,23,0,2,0,26,6292,-32.67398,152.178476,29,0,1.1,7,39,3
22,354,0,0,2,0,25,6293,-32.673942,152.1784,13,0,0.8,9,37,3
22,354,1,0,2,0,29,6294,-32.673891,152.178324,35,0,1,8,38,3
22,354,2,0,2,0,28,6295,-32.67398,152.178375,0,0,0.8,9,38,3
22,354,3,0,2,0,26,6296,-32.673993,152.178502,21,0,0.7,11,38,3
22,354,4,0,2,0,28,6297,-32.673891,152.178349,27,0,0.8,10,38,3
22,354,5,0,2,56,20,6298,-32.67756,152.173339,0,0.5,0.8,10,38,3
22,354,6,0,2,71,15,6299,-32.676269,152.175094,10,0.3,0.8,9,39,3
22,354,7,0,2,73,16,6300,-32.67171,152.183868,0,0,0.9,8,38,3
22,354,8,0,2,61,17,6301,-32.672232,152.182774,3,0,1,8,38,3
22,354,9,0,2,51,23,6302,-32.677903,152.183232,6,0,1,8,38,3
22,354,10,0,2,0,25,6303,-32.67728,152.174407,0,0,0.9,9,38,3
22,354,11,0,2,56,20,6304,-32.680217,152.161107,0,0,1,8,38,3
22,354,12,0,2,62,19,6305,-32.678443,152.177714,8,0,0.7,12,38,3
22,354,13,0,2,7,24,6306,-32.672594,152.184326,0,0,0.7,11,38,3
22,354,14,0,2,0,27,6307,-32.671647,152.184199,0,0,1,11,38,3
22,354,15,0,2,31,25,6308,-32.675398,152.184656,2,0.1,0.7,12,38,3
22,354,16,0,2,38,20,6309,-32.679175,152.184936,0,0,0.7,11,38,3
22,354,17,0,2,0,24,6310,-32.678704,152.184707,0,0,1,8,37,2
22,354,18,0,2,48,20,6311,-32.671189,152.184682,0,0.2,1.3,6,41,3
22,354,19,0,2,0,23,6312,-32.670827,152.184758,70,0,1.6,6,39,3
22,354,20,0,2,24,18,6313,-32.672016,152.183741,58,0.2,0.9,8,38,3
22,354,21,0,2,0,25,6314,-32.674133,152.181503,174,0,1.2,6,37,3
22,354,22,0,2,0,27,6315,-32.674622,152.180689,31,0,0.9,9,40,3
22,354,23,0,2,0,27,6316,-32.67473,152.180791,6,0,1.3,7,38,3
22,355,0,0,2,0,26,6317,-32.674788,152.180791,0,0,1,8,38,3
22,355,1,0,2,0,29,6318,-32.674737,152.180765,10,0,1.2,8,38,3
22,355,2,0,2,0,27,6319,-32.674711,152.180867,4,0,0.8,9,38,3
22,355,3,0,2,0,28,6320,-32.674794,152.180867,0,0,0.8,9,38,3
22,355,4,0,2,0,27,6321,-32.674667,152.18074,0,0,1,8,38,3
22,355,5,0,2,50,21,6322,-32.677483,152.180613,0,0.4,0.8,9,38,3
22,355,6,0,2,71,16,6323,-32.677528,152.174357,0,0.4,1,8,39,3
22,355,7,0,2,66,18,6324,-32.67515,152.176696,0,0.3,1,7,39,3
22,355,8,0,2,43,20,6325,-32.671494,152.184122,54,0.3,0.9,8,38,3
22,355,9,0,2,0,25,6326,-32.671571,152.184122,11,0,1.1,7,40,3
22,355,10,0,2,0,23,6327,-32.671908,152.184911,28,0,0.9,9,38,3
22,355,11,0,2,48,23,6328,-32.67789,152.171127,0,0,0.9,9,38,3
22,355,12,0,2,3,24,6329,-32.678354,152.158894,0,0,0.7,12,38,3
22,355,13,0,2,24,25,6330,-32.680166,152.160903,4,0.2,0.8,10,38,3
22,355,14,0,2,29,24,6331,-32.678838,152.176645,0,0,0.9,11,38,3
22,355,15,0,2,44,25,6332,-32.677426,152.174509,0,0.1,0.7,11,38,3
22,355,16,0,2,52,22,6333,-32.675589,152.184885,0,0,0.8,10,38,3
22,355,17,0,2,1,24,6334,-32.665957,152.185623,1,0,1,8,38,3
22,355,18,0,2,57,20,6335,-32.677585,152.179061,1,0,1.2,7,38,3
22,355,19,0,2,55,17,6336,-32.677948,152.157318,5,0.2,1.1,7,38,3
22,355,20,0,2,33,16,6337,-32.679613,152.155232,12,0,0.8,9,38,3
22,355,21,0,2,0,25,6338,-32.679626,152.15541,0,0,1.1,7,38,3
22,355,22,0,2,0,27,6339,-32.679575,152.155436,0,0,1.2,7,38,3
22,355,23,0,2,0,27,6340,-32.679594,152.155461,19,0,1,7,38,3
22,356,0,0,2,1,24,6341,-32.679594,152.15541,4,0,1,8,38,3
22,356,1,0,2,0,25,6342,-32.679601,152.155359,0,0,1,8,38,3
22,356,2,0,2,0,27,6343,-32.679543,152.155385,6,0,0.9,8,38,3
22,356,3,0,2,0,27,6344,-32.679543,152.155385,5,0,0.9,9,38,3
22,356,4,0,2,0,28,6345,-32.679429,152.155283,0,0,1.4,7,38,3
22,356,5,0,2,9,26,6346,-32.679391,152.154953,17,0,0.8,9,38,3
22,356,6,0,2,1,20,6347,-32.676504,152.152104,5,0,0.9,8,40,3
22,356,7,0,2,63,16,6348,-32.678501,152.158793,0,0.4,1,7,38,3
22,356,8,0,2,74,19,6349,-32.677604,152.179036,23,0,1.1,6,40,3
22,356,9,0,2,2,25,6350,-32.670108,152.1843,23,0,0.9,9,40,3
22,356,10,0,2,1,27,6351,-32.670032,152.184326,0,0,0.9,9,38,3
22,356,11,0,2,1,28,6352,-32.670108,152.184249,6,0,1.1,8,38,3
22,356,12,0,2,72,25,6353,-32.678284,152.177739,0,0,0.7,12,39,3
22,356,13,0,2,0,28,6354,-32.677305,152.174458,0,0,0.7,11,38,3
22,356,14,0,2,28,22,6355,-32.678412,152.159581,0,0.4,1,11,38,3
22,356,15,0,2,58,23,6356,-32.677547,152.176976,7,0,0.7,11,38,3
22,356,16,0,2,49,21,6357,-32.677324,152.174382,0,0,1.2,7,38,3
22,356,17,0,2,0,23,6358,-32.677318,152.174382,0,0,0.9,9,38,3
22,356,18,0,2,40,19,6359,-32.678335,152.167922,0,0.3,0.9,8,38,3
22,356,19,0,2,66,19,6360,-32.677108,152.18313,57,0.4,1.8,7,38,3
22,356,20,0,2,15,19,6361,-32.674743,152.180765,2,0,0.9,8,38,3
22,356,21,0,2,0,25,6362,-32.674743,152.180765,0,0,1,7,38,3
22,356,22,0,2,0,24,6363,-32.674737,152.180765,0,0,1.1,6,38,3
22,356,23,0,2,0,24,6364,-32.67473,152.180791,10,0,1.1,7,38,3
22,357,0,0,2,0,25,6365,-32.67473,152.180943,18,0,0.8,10,38,3
22,357,1,0,2,0,25,6366,-32.675252,152.181147,75,0,1.3,7,43,3
22,357,2,0,2,0,26,6367,-32.674667,152.180842,33,0,0.9,8,38,3
22,357,3,0,2,0,26,6368,-32.6748,152.180791,0,0,0.7,10,40,3
22,357,4,0,2,0,25,6369,-32.674718,152.18074,0,0,1.4,8,38,3
22,357,5,0,2,0,25,6370,-32.674762,152.180791,6,0,1,8,37,3
22,357,6,0,2,2,25,6371,-32.674794,152.180791,0,0,0.7,9,38,3
22,357,7,0,1,44,21,6372,0,0,0,0,0,0,120,0
22,357,8,0,2,23,25,6373,-32.677687,152.172449,0,0.4,1.6,5,44,3
22,357,9,0,2,2,24,6374,-32.679238,152.159759,0,0,1.5,5,38,3
22,357,10,0,2,5,27,6375,-32.679785,152.160191,12,0.1,1.1,8,38,3
22,357,11,0,2,5,25,6376,-32.678043,152.177764,1,0.1,1.5,6,38,3
22,357,12,0,2,54,28,6377,-32.66581,152.182902,1,0.4,1.9,5,39,3
22,357,13,0,2,0,27,6378,-32.673472,152.184656,20,0,0.8,10,39,3
22,357,14,0,2,62,26,6379,-32.678412,152.177561,0,0,1,9,38,3
22,357,15,0,2,55,23,6380,-32.678901,152.158971,0,0.4,1.1,7,38,3
22,357,16,0,2,55,25,6381,-32.676873,152.168889,17,0.3,1.7,5,64,2
22,357,17,0,2,0,25,6382,-32.673065,152.172958,0,0,1.5,5,101,2
22,357,18,0,2,71,23,6383,-32.672785,152.183842,0,0.3,1.3,6,72,3
22,357,19,0,2,62,20,6384,-32.677776,152.171813,12,0.4,1.2,7,38,3
22,357,20,0,2,44,20,6385,-32.677928,152.171178,10,0.1,1.3,7,39,3
22,357,21,0,2,73,20,6386,-32.672683,152.185928,0,0.1,1.2,6,38,3
22,357,22,0,2,0,23,6387,-32.670935,152.185674,0,0,1.5,6,42,3
22,357,23,0,2,0,25,6388,-32.670948,152.185674,9,0,1.2,6,38,3
22,358,0,0,2,0,24,6389,-32.670916,152.185801,9,0,1,7,38,3
22,358,1,0,2,1,25,6390,-32.670941,152.185699,6,0,1,7,38,3
22,358,2,0,2,0,27,6391,-32.671037,152.185648,29,0,1.9,4,38,3
22,358,3,0,2,0,28,6392,-32.670839,152.18575,15,0,1,7,38,3
22,358,4,0,2,3,25,6393,-32.670954,152.185699,0,0,0.9,9,37,3
22,358,5,0,2,33,23,6394,-32.67391,152.185063,9,0.1,0.8,10,38,3
22,358,6,0,2,38,23,6395,-32.678005,152.178375,2,0.4,0.9,9,38,3
22,358,7,0,2,60,21,6396,-32.680122,152.159581,5,0,0.9,8,38,3
22,358,8,0,2,0,25,6397,-32.679162,152.159683,0,0,1.2,6,39,3
22,358,9,0,2,1,27,6398,-32.679194,152.159708,1,0,0.9,9,37,3
22,358,10,0,2,0,29,6399,-32.679181,152.159708,0,0,1,9,38,3
22,358,11,0,2,33,27,6400,-32.680344,152.162429,6,0,0.8,10,38,3
22,358,12,0,2,32,27,6401,-32.678513,152.176849,13,0,0.7,11,38,3
22,358,13,0,2,57,28,6402,-32.677782,152.176289,9,0,0.7,11,37,3
22,358,14,0,2,57,26,6403,-32.678437,152.158589,0,0.3,1.1,8,38,3
22,358,15,0,2,54,24,6404,-32.678062,152.171457,0,0.3,0.7,11,38,3
22,358,16,0,2,55,25,6405,-32.661017,152.1887,1,0,0.9,8,38,3
22,358,17,0,2,18,25,6406,-32.668837,152.185724,6,0,0.9,9,38,3
22,358,18,0,2,2,25,6407,-32.668805,152.18575,15,0,0.8,9,38,3
22,358,19,0,2,45,23,6408,-32.679136,152.164794,3,0.1,0.9,9,38,3
22,358,20,0,2,1,22,6409,-32.679194,152.164845,11,0,0.9,9,38,3
22,358,21,0,2,30,20,6410,-32.677102,152.169016,0,0,0.9,8,38,3
22,358,22,0,2,0,26,6411,-32.674107,152.178324,15,0,1.4,7,38,3
22,358,23,0,2,0,27,6412,-32.673936,152.178502,6,0,1,8,37,3
22,359,0,0,2,1,28,6413,-32.674018,152.178426,20,0,1.4,7,38,3
22,359,1,0,2,0,28,6414,-32.673968,152.178426,6,0,0.9,9,38,3
22,359,2,0,2,0,29,6415,-32.673917,152.178451,50,0,0.8,9,37,3
22,359,3,0,2,1,28,6416,-32.673834,152.178476,15,0,1,7,37,3
22,359,4,0,2,3,25,6417,-32.673878,152.178451,7,0,0.9,9,38,3
22,359,5,0,2,21,26,6418,-32.674781,152.176595,30,0.3,0.8,10,39,3
22,359,6,0,2,37,20,6419,-32.681508,152.159072,5,0,0.7,11,38,3
22,359,7,0,2,1,24,6420,-32.680154,152.161565,9,0,1.2,6,38,3
22,359,8,0,2,41,23,6421,-32.677108,152.175196,0,0,1.2,6,38,3
22,359,9,0,2,0,27,6422,-32.677159,152.175196,0,0,1.1,8,39,3
22,359,10,0,2,56,25,6423,-32.677604,152.180562,0,0.1,1,9,38,3
22,359,11,0,2,0,28,6424,-32.67152,152.184148,2,0,0.8,10,38,3
22,359,12,0,2,0,28,6425,-32.671443,152.184122,24,0,1,10,38,3
22,359,13,0,2,12,27,6426,-32.672143,152.185038,6,0,0.7,11,38,3
22,359,14,0,2,0,27,6427,-32.673084,152.184809,10,0,0.7,11,38,3
22,359,15,0,2,60,27,6428,-32.677884,152.179214,2,0,0.7,11,38,3
22,359,16,0,2,40,26,6429,-32.679957,152.163141,0,0.1,0.9,8,39,3
22,359,17,0,2,36,24,6430,-32.680802,152.160039,0,0.1,0.7,10,39,3
22,359,18,0,2,23,24,6431,-32.677051,152.17517,0,0,1,8,38,3
22,359,19,0,2,32,23,6432,-32.678005,152.171712,14,0,0.8,10,38,3
22,359,20,0,2,8,23,6433,-32.674781,152.180842,0,0,0.9,8,38,3
22,359,21,0,2,0,27,6434,-32.674953,152.180613,0,0,0.9,8,38,3
22,359,22,0,2,9,25,6435,-32.674858,152.181096,0,0,0.8,10,38,3
22,359,23,0,2,0,25,6436,-32.674985,152.180714,17,0,1,8,40,3
22,360,0,0,2,0,25,6437,-32.674908,152.180918,0,0,1,7,38,3
22,360,1,0,2,0,24,6438,-32.674928,152.180714,31,0,0.9,9,39,3
22,360,2,0,2,0,24,6439,-32.674896,152.180943,0,0,0.8,9,38,3
22,360,3,0,2,0,23,6440,-32.674718,152.180842,73,0,1,9,38,3
22,360,4,0,2,0,24,6441,-32.674832,152.180816,0,0,0.9,9,40,3
22,360,5,0,2,0,25,6442,-32.67473,152.18074,4,0,0.9,9,38,3
22,360,6,0,2,0,25,6443,-32.674673,152.180816,17,0,0.8,9,38,3
22,360,7,0,2,0,25,6444,-32.674737,152.18074,0,0,1.1,7,38,3
22,360,8,0,2,17,28,6445,-32.67672,152.180867,17,0.3,1,8,38,3
22,360,9,0,2,18,25,6446,-32.677509,152.171432,3,0,1.2,7,38,3
22,360,10,0,2,1,25,6447,-32.67749,152.171407,0,0,1.1,9,38,3
22,360,11,0,2,29,25,6448,-32.67789,152.171737,0,0,0.8,11,38,3
22,360,12,0,2,1,27,6449,-32.677324,152.174433,8,0,0.7,11,38,3
22,360,13,0,2,0,30,6450,-32.677312,152.174433,1,0,0.7,11,38,3
22,360,14,0,2,0,29,6451,-32.677299,152.174458,0,0,0.8,10,38,3
22,360,15,0,2,2,28,6452,-32.67728,152.174509,10,0,0.8,9,38,3
22,360,16,0,2,1,25,6453,-32.677255,152.174433,0,0,1.1,7,38,3
22,360,17,0,2,27,26,6454,-32.678024,152.177332,0,0,0.7,10,39,3
22,360,18,0,2,49,24,6455,-32.677439,152.180358,10,0.5,0.9,9,38,3
22,360,19,0,2,60,21,6456,-32.665518,152.185852,10,0,0.9,9,39,3
22,360,20,0,2,1,23,6457,-32.66473,152.186182,8,0,0.9,10,37,3
22,360,21,0,2,1,25,6458,-32.664742,152.186208,0,0,1,7,38,3
22,360,22,0,2,0,25,6459,-32.66459,152.186182,2,0,0.9,9,38,3
22,360,23,0,2,0,24,6460,-32.664622,152.186157,12,0,0.8,9,38,3
22,361,0,0,2,0,25,6461,-32.664698,152.186208,17,0,1.3,7,38,3
22,361,1,0,2,0,25,6462,-32.664634,152.186208,22,0,0.9,9,38,3
22,361,2,0,2,19,21,6463,-32.663414,152.18664,10,0,1.1,7,38,3
22,361,3,0,2,0,27,6464,-32.663426,152.186691,0,0,0.7,10,38,3
22,361,4,0,2,1,25,6465,-32.663407,152.186691,1,0,1.1,8,38,3
22,361,5,0,2,0,25,6466,-32.663477,152.18664,5,0,1.2,7,38,3
