Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
22,8,18,0,2,0,30,6180,-32.604991,152.244776,19,0,1,7,38,3
22,8,19,0,2,0,32,6181,-32.604998,152.244776,23,0,0.8,10,37,3
22,8,20,0,2,0,27,6182,-32.608825,152.2418,14,0,0.9,8,38,3
22,8,21,0,2,0,31,6183,-32.60742,152.239588,0,0,0.8,9,38,3
22,8,22,0,2,1,35,6184,-32.607363,152.239588,14,0,0.9,8,38,3
22,8,23,0,2,67,25,6185,-32.618311,152.224685,6,0.3,0.8,9,38,3
22,9,0,0,2,37,24,6186,-32.623766,152.218912,3,0.1,0.9,8,38,3
22,9,1,0,2,79,24,6187,-32.610809,152.227432,14,0.1,0.9,8,39,3
22,9,2,0,2,79,24,6188,-32.604559,152.249633,17,0,0.8,10,38,3
22,9,3,0,2,1,30,6189,-32.604674,152.249786,2,0,0.7,11,38,3
22,9,4,0,2,0,28,6190,-32.604057,152.251541,0,0,1,9,38,3
22,9,5,0,2,2,32,6191,-32.604101,152.251541,7,0,0.8,10,38,3
22,9,6,0,2,60,25,6192,-32.609563,152.235646,27,0,0.7,11,38,3
22,9,7,0,2,4,27,6193,-32.610713,152.227686,0,0,0.9,8,38,3
22,9,8,0,2,50,25,6194,-32.618775,152.225194,9,0,0.7,10,38,3
22,9,9,0,2,14,29,6195,-32.617071,152.228627,2,0,0.8,9,38,3
22,9,10,0,2,28,29,6196,-32.615056,152.227635,0,0,1,9,39,3
22,9,11,0,2,72,31,6197,-32.604559,152.249328,0,0,0.9,9,37,3
22,9,12,0,2,5,32,6198,-32.599924,152.246683,1,0,0.7,10,38,3
22,9,13,0,2,0,32,6199,-32.599784,152.246556,6,0,0.8,10,38,3
22,9,14,0,2,1,34,6200,-32.599772,152.246556,1,0,1,8,38,3
22,9,15,0,2,1,32,6201,-32.599759,152.246556,7,0,0.8,9,38,3
22,9,16,0,2,30,31,6202,-32.601692,152.247497,2,0,1.2,6,37,3
22,9,17,0,2,0,30,6203,-32.601673,152.247497,8,0,0.8,8,38,3
22,9,18,0,2,0,30,6204,-32.601685,152.247472,19,0,1,7,38,3
22,9,19,0,2,30,27,6205,-32.604063,152.248133,11,0,0.9,9,38,3
22,9,20,0,2,0,31,6206,-32.603669,152.24798,13,0,0.8,9,38,3
22,9,21,0,2,0,28,6207,-32.603714,152.247955,2,0,0.9,8,37,3
22,9,22,0,2,0,29,6208,-32.603688,152.24798,6,0,0.8,9,38,3
22,9,23,0,2,66,26,6209,-32.611324,152.238825,5,0.3,0.8,9,38,3
22,10,0,0,2,82,25,6210,-32.607852,152.232162,15,0.1,0.9,8,38,3
22,10,1,0,2,0,27,6211,-32.607954,152.232162,18,0,0.9,8,38,3
22,10,2,0,2,82,25,6212,-32.60386,152.256703,1,0,0.7,11,37,3
22,10,3,0,2,21,24,6213,-32.591971,152.270843,6,0,0.7,11,38,3
22,10,4,0,2,1,30,6214,-32.591901,152.270741,0,0,1,8,38,3
22,10,5,0,2,44,25,6215,-32.598328,152.271428,5,0.4,0.8,10,38,3
22,10,6,0,2,0,29,6216,-32.602207,152.257415,0,0,0.9,9,38,3
22,10,7,0,2,4,31,6217,-32.602194,152.25739,0,0,0.9,8,38,3
22,10,8,0,2,60,31,6218,-32.608565,152.23557,22,0.1,0.8,9,38,3
22,10,9,0,2,5,33,6219,-32.608113,152.231755,22,0,0.9,8,38,3
22,10,10,0,2,0,34,6220,-32.607986,152.231755,0,0,1.1,8,38,3
22,10,11,0,2,0,35,6221,-32.608037,152.231679,1,0,0.9,9,38,3
22,10,12,0,2,0,35,6222,-32.608043,152.23173,8,0,0.7,10,38,3
22,10,13,0,2,0,37,6223,-32.607935,152.231857,0,0,0.8,10,37,3
22,10,14,0,2,0,36,6224,-32.608031,152.231704,7,0,1,8,40,3
22,10,15,0,2,0,34,6225,-32.608081,152.231831,41,0,0.8,9,38,3
22,10,16,0,2,0,34,6226,-32.608081,152.232111,48,0,1.2,6,42,2
22,10,17,0,2,20,31,6227,-32.60714,152.232238,3,0,1.2,6,38,3
22,10,18,0,2,2,31,6228,-32.608126,152.231679,0,0,1,7,39,3
22,10,19,0,2,0,32,6229,-32.607967,152.231704,16,0,0.9,8,37,3
22,10,20,0,2,0,33,6230,-32.607973,152.23173,3,0,1.2,6,38,3
22,10,21,0,2,0,32,6231,-32.608043,152.23173,16,0,0.9,8,38,3
22,10,22,0,2,18,30,6232,-32.607846,152.232365,15,0,0.8,9,38,3
22,10,23,0,2,45,26,6233,-32.613765,152.234018,7,0.3,0.8,9,38,3
22,11,0,0,2,0,28,6234,-32.618235,152.22204,17,0,0.8,9,38,3
22,11,1,0,2,3,28,6235,-32.60784,152.232238,2,0,0.9,9,38,3
22,11,2,0,2,76,25,6236,-32.593071,152.257873,5,0.3,0.8,10,38,3
22,11,3,0,2,0,26,6237,-32.595099,152.271911,13,0,0.6,12,38,3
22,11,4,0,2,28,23,6238,-32.601183,152.268605,1,0,1,9,38,3
22,11,5,0,2,43,25,6239,-32.604368,152.249455,6,0,1,9,38,3
22,11,6,0,2,0,29,6240,-32.605545,152.246709,8,0,0.8,10,38,3
22,11,7,0,2,1,30,6241,-32.605538,152.246709,3,0,0.9,8,38,3
22,11,8,0,2,4,31,6242,-32.607668,152.232849,27,0,0.7,10,38,3
22,11,9,0,2,1,34,6243,-32.6077,152.232874,27,0,0.8,9,37,3
22,11,10,0,2,6,34,6244,-32.607605,152.232849,0,0,1.2,7,37,3
22,11,11,0,2,4,35,6245,-32.6077,152.232874,0,0,0.7,12,38,3
22,11,12,0,2,1,35,6246,-32.607757,152.232899,18,0,0.7,11,38,3
22,11,13,0,2,1,36,6247,-32.607554,152.233052,0,0,0.8,10,38,3
22,11,14,0,2,1,36,6248,-32.607668,152.232976,10,0,0.9,9,38,3
22,11,15,0,2,0,35,6249,-32.607655,152.232976,2,0,0.9,8,37,3
22,11,16,0,2,0,33,6250,-32.607643,152.233179,39,0,1.2,6,38,3
22,11,17,0,2,0,32,6251,-32.607535,152.233052,31,0,1.1,6,54,3
22,11,18,0,2,25,31,6252,-32.607833,152.232213,17,0,1,7,38,3
22,11,19,0,2,0,35,6253,-32.607891,152.231806,14,0,0.8,9,37,3
22,11,20,0,2,0,34,6254,-32.607967,152.231831,0,0,0.9,8,38,3
22,11,21,0,2,10,28,6255,-32.608285,152.23206,5,0,0.9,8,39,3
22,11,22,0,2,1,32,6256,-32.607929,152.231781,17,0,1.2,7,38,3
22,11,23,0,2,27,27,6257,-32.611152,152.233891,3,0.6,0.8,9,38,3
22,12,0,0,2,74,25,6258,-32.591449,152.272852,2,0,0.8,9,39,3
22,12,1,0,2,90,25,6259,-32.555426,152.302836,8,1.9,1.2,7,38,3
22,12,2,0,2,18,23,6260,-32.601285,152.268478,24,0.1,0.8,10,37,3
22,12,3,0,2,29,24,6261,-32.601355,152.268376,0,0,0.6,12,38,3
22,12,4,0,2,42,24,6262,-32.604782,152.248692,0,0.4,1.1,9,38,3
22,12,5,0,2,48,24,6263,-32.604998,152.248616,0,0.1,0.8,10,38,3
22,12,6,0,2,0,28,6264,-32.605112,152.246505,11,0,0.9,10,37,3
22,12,7,0,2,0,34,6265,-32.605023,152.246302,7,0,0.9,8,38,3
22,12,8,0,2,25,32,6266,-32.607198,152.246251,4,0,0.8,9,38,3
22,12,9,0,2,49,33,6267,-32.607674,152.232416,18,0.1,0.8,9,38,3
22,12,10,0,2,8,33,6268,-32.608043,152.231959,4,0,1.1,8,38,3
22,12,11,0,2,1,34,6269,-32.608005,152.231628,5,0,0.8,10,38,3
22,12,12,0,2,0,35,6270,-32.607999,152.231704,11,0,0.7,10,37,3
22,12,13,0,2,0,36,6271,-32.607941,152.231755,11,0,0.8,9,38,3
22,12,14,0,2,30,31,6272,-32.60749,152.232594,14,0,0.9,9,38,3
22,12,15,0,2,35,30,6273,-32.609505,152.228856,3,0.4,1,7,38,3
22,12,17,0,2,33,29,6275,-32.604801,152.247268,0,0,0.8,9,38,3
22,12,18,0,2,1,30,6276,-32.604813,152.247192,8,0,1,7,38,3
22,12,19,0,2,0,30,6277,-32.604782,152.247217,9,0,0.8,9,38,3
22,12,20,0,2,3,29,6278,-32.604801,152.24119,15,0,0.9,8,38,3
22,12,21,0,2,0,31,6279,-32.604801,152.241139,15,0,0.9,7,37,3
22,12,22,0,2,0,30,6280,-32.612087,152.23379,7,0,0.8,9,37,3
22,12,23,0,2,32,25,6281,-32.607585,152.232696,13,0,0.8,9,38,3
22,13,0,0,2,20,25,6282,-32.607916,152.232035,23,0,0.8,9,38,3
22,13,1,0,2,22,24,6283,-32.607528,152.232416,11,0,1,8,38,3
22,13,2,0,2,34,22,6284,-32.601177,152.267944,10,0.2,0.7,11,38,3
22,13,3,0,2,86,23,6285,-32.610955,152.231781,8,0.3,0.7,11,38,3
22,13,4,0,2,0,26,6286,-32.607827,152.232315,9,0,1,9,38,3
22,13,5,0,2,29,26,6287,-32.607662,152.232187,16,0,0.8,10,38,3
22,13,6,0,2,60,23,6288,-32.616569,152.218861,8,0.3,0.8,10,38,3
22,13,7,0,2,45,25,6289,-32.625521,152.216522,0,0.5,1.1,8,38,3
22,13,8,0,2,45,28,6290,-32.613606,152.233764,11,0.1,0.8,9,38,3
22,13,9,0,2,0,31,6291,-32.605023,152.248133,9,0,0.8,9,38,3
22,13,10,0,2,2,33,6292,-32.605169,152.246963,0,0,1.3,7,38,3
22,13,11,0,2,0,34,6293,-32.605239,152.246963,0,0,0.8,10,38,3
22,13,12,0,2,0,35,6294,-32.605227,152.246938,0,0,0.7,11,38,3
22,13,13,0,2,5,35,6295,-32.605551,152.247141,0,0,1,9,38,3
22,13,14,0,2,0,32,6296,-32.605526,152.24709,0,0,1,8,38,3
22,13,15,0,2,4,32,6297,-32.605595,152.247116,0,0,1,7,38,3
22,13,16,0,2,3,34,6298,-32.60557,152.247065,0,0,1.1,7,38,3
22,13,17,0,2,2,32,6299,-32.605634,152.247014,7,0,0.9,8,38,3
22,13,18,0,2,0,31,6300,-32.605589,152.247065,7,0,1,8,38,3
22,13,19,0,2,3,29,6301,-32.605443,152.247141,4,0,1,8,38,3
22,13,20,0,2,1,29,6302,-32.604858,152.246734,5,0,0.9,8,38,3
22,13,21,0,2,0,31,6303,-32.604902,152.246658,0,0,1.1,6,38,3
22,13,22,0,2,10,27,6304,-32.605106,152.246607,10,0,0.8,9,38,3
22,13,23,0,2,43,25,6305,-32.610516,152.240605,3,0.5,0.8,9,38,3
22,14,0,0,2,2,28,6306,-32.611241,152.235646,6,0,0.8,9,37,3
22,14,1,0,2,48,25,6307,-32.602703,152.236358,21,0.2,1,8,38,3
22,14,2,0,2,49,22,6308,-32.591983,152.266672,19,0.3,0.8,10,39,3
22,14,3,0,2,2,24,6309,-32.599231,152.244725,6,0,0.7,11,38,3
22,14,4,0,2,0,24,6310,-32.599365,152.244674,7,0,0.8,10,38,3
22,14,5,0,2,49,23,6311,-32.604845,152.237045,21,0.1,0.8,9,39,3
22,14,6,0,2,4,28,6312,-32.599568,152.24414,11,0,0.8,10,37,3
22,14,7,0,2,2,30,6313,-32.599536,152.244369,1,0,0.9,8,38,3
22,14,8,0,2,0,32,6314,-32.599498,152.244344,0,0,0.8,9,38,3
22,14,9,0,2,0,33,6315,-32.599492,152.244344,14,0,0.8,9,38,3
22,14,11,0,2,2,36,6317,-32.599155,152.244369,11,0,0.7,10,38,3
22,14,12,0,2,2,36,6318,-32.599575,152.244344,2,0,0.8,10,38,3
22,14,13,0,2,1,35,6319,-32.599556,152.24442,19,0,0.8,10,38,3
22,14,14,0,2,3,34,6320,-32.599524,152.244369,13,0,0.8,10,38,3
22,14,15,0,2,0,34,6321,-32.599549,152.244471,20,0,0.9,8,39,3
22,14,16,0,2,1,33,6322,-32.599136,152.244344,0,0,1.1,7,38,3
22,14,17,0,2,68,31,6323,-32.599015,152.244649,10,0,0.8,9,38,3
22,14,18,0,2,25,29,6324,-32.598939,152.246226,22,0,1,7,38,3
22,14,19,0,2,10,29,6325,-32.598869,152.246327,26,0,1.1,7,38,3
22,14,20,0,2,0,31,6326,-32.598952,152.246226,0,0,0.9,8,38,3
22,14,21,0,2,0,30,6327,-32.598964,152.246226,7,0,0.9,8,38,3
22,14,22,0,2,3,29,6328,-32.599428,152.244776,4,0,1.3,6,42,3
22,14,23,0,2,27,29,6329,-32.599015,152.244649,18,0,0.9,7,38,3
22,15,0,0,2,11,26,6330,-32.607802,152.23262,26,0.1,0.8,9,38,3
22,15,1,0,2,32,25,6331,-32.604832,152.248921,4,0,1,8,38,3
22,15,2,0,2,0,26,6332,-32.604095,152.248209,7,0,0.7,11,38,3
22,15,3,0,2,0,30,6333,-32.604082,152.248158,3,0,0.7,11,38,3
22,15,4,0,2,52,25,6334,-32.598799,152.24976,16,0.1,0.8,10,38,3
22,15,5,0,2,53,25,6335,-32.608043,152.231959,31,0,0.8,9,38,3
22,15,6,0,2,42,29,6336,-32.622317,152.221074,0,0,0.8,10,38,3
22,15,7,0,2,14,30,6337,-32.611438,152.238265,0,0.1,1,8,38,3
22,15,8,0,2,8,32,6338,-32.611572,152.238316,13,0,0.8,9,38,3
22,15,9,0,2,35,34,6339,-32.611254,152.233637,6,0,0.9,9,38,3
22,15,10,0,2,13,33,6340,-32.608139,152.231908,15,0,1.1,8,38,3
22,15,11,0,2,8,34,6341,-32.60777,152.232009,11,0.1,0.7,11,38,3
22,15,12,0,2,7,32,6342,-32.611165,152.238011,3,0,0.7,11,38,3
22,15,13,0,2,0,36,6343,-32.608011,152.231704,10,0,0.8,10,38,3
22,15,14,0,2,6,36,6344,-32.607973,152.231781,0,0,0.8,9,38,3
22,15,15,0,2,0,36,6345,-32.607903,152.231857,28,0,1.1,7,38,3
22,15,16,0,2,0,35,6346,-32.607929,152.231857,10,0,0.8,8,38,3
22,15,17,0,2,14,31,6347,-32.607522,152.232416,31,0.1,0.9,8,38,3
22,15,18,0,2,1,33,6348,-32.607973,152.231679,30,0,1,7,38,3
22,15,19,0,2,0,33,6349,-32.607922,152.23173,11,0,1.1,7,38,3
22,15,20,0,2,0,34,6350,-32.60805,152.231704,0,0,1,7,38,3
22,15,21,0,2,0,34,6351,-32.608075,152.231679,20,0,0.8,9,38,3
22,15,22,0,2,0,35,6352,-32.608011,152.231704,21,0,1.2,7,38,3
22,15,23,0,2,4,31,6353,-32.6081,152.231908,22,0,1.1,7,38,3
22,16,0,0,2,41,25,6354,-32.611165,152.23763,8,0.3,0.8,9,38,3
22,16,1,0,2,43,24,6355,-32.611387,152.238774,0,0.1,1,8,40,3
22,16,2,0,2,0,25,6356,-32.607757,152.232569,23,0,0.7,10,38,3
22,16,3,0,2,0,29,6357,-32.60784,152.232416,0,0,0.7,11,38,3
22,16,4,0,2,4,28,6358,-32.607878,152.232289,17,0,0.8,10,38,3
22,16,5,0,2,57,22,6359,-32.616563,152.229288,0,0,0.8,9,38,3
22,16,6,0,2,2,29,6360,-32.610555,152.238367,0,0,0.8,10,38,3
22,16,7,0,2,2,33,6361,-32.610809,152.238647,0,0,0.8,9,38,3
22,16,8,0,2,5,32,6362,-32.611489,152.238367,7,0,0.8,9,38,3
22,16,9,0,2,45,27,6363,-32.607922,152.231831,10,0,0.9,8,38,3
22,16,10,0,2,12,29,6364,-32.607827,152.232009,0,0.1,1.1,8,38,3
22,16,11,0,2,45,29,6365,-32.611578,152.23384,0,0,0.7,11,38,3
22,16,12,0,2,20,30,6366,-32.604877,152.24175,16,0,0.8,9,38,3
22,16,13,0,2,1,33,6367,-32.60489,152.24175,41,0,1.1,7,39,3
22,16,14,0,2,0,33,6368,-32.604883,152.241648,25,0,0.9,9,38,3
22,16,15,0,2,0,32,6369,-32.604839,152.241673,54,0,1,7,38,3
22,16,16,0,2,0,32,6370,-32.605011,152.241546,16,0,0.8,8,38,3
22,16,17,0,2,13,31,6371,-32.604724,152.241622,16,0,1,7,38,3
22,16,18,0,2,0,30,6372,-32.606822,152.241978,0,0,1.6,5,38,3
22,16,19,0,2,44,27,6373,-32.612684,152.236078,5,0.2,0.8,9,38,3
22,16,20,0,2,0,32,6374,-32.608234,152.232772,0,0,0.9,8,38,3
22,16,21,0,2,28,28,6375,-32.607941,152.231679,7,0,0.9,8,38,3
22,16,22,0,2,27,28,6376,-32.607687,152.232696,26,0.1,1.3,6,88,3
22,16,23,0,2,5,26,6377,-32.607808,152.232416,20,0,1,7,38,3
22,17,0,0,2,48,25,6378,-32.612182,152.237172,0,0.1,0.8,9,38,3
22,17,1,0,2,9,25,6379,-32.60763,152.232137,6,0,1,8,38,3
22,17,2,0,2,9,26,6380,-32.607763,152.232187,33,0,0.7,12,38,3
22,17,3,0,2,0,31,6381,-32.607795,152.232391,1,0,0.8,10,39,3
22,17,4,0,2,1,28,6382,-32.607751,152.232238,17,0.2,0.8,10,38,3
22,17,5,0,2,40,24,6383,-32.611279,152.226694,13,0,0.8,9,38,3
22,17,6,0,2,51,25,6384,-32.606543,152.245412,0,0,0.8,9,38,3
22,17,7,0,2,0,29,6385,-32.606981,152.244267,0,0,0.8,9,38,3
22,17,8,0,2,1,35,6386,-32.607179,152.244242,5,0,0.9,8,38,3
22,17,9,0,2,21,30,6387,-32.608024,152.231984,19,0,1.2,7,38,3
22,17,10,0,2,7,32,6388,-32.607948,152.231704,13,0,1.7,8,39,3
22,17,11,0,2,0,35,6389,-32.608031,152.231679,21,0,0.7,11,38,3
22,17,12,0,2,2,35,6390,-32.608037,152.231908,8,0,0.7,10,38,3
22,17,13,0,2,0,35,6391,-32.607128,152.232976,84,0,1.2,8,40,3
22,17,14,0,2,0,36,6392,-32.607382,152.232772,0,0,1,7,40,3
22,17,15,0,2,10,34,6393,-32.607802,152.231984,0,0,0.9,8,39,3
22,17,16,0,2,3,34,6394,-32.607337,152.234425,11,0,1,7,38,3
22,17,17,0,2,24,33,6395,-32.607662,152.23384,1,0,1,7,38,3
22,17,18,0,2,1,34,6396,-32.607611,152.233713,0,0,1.1,6,38,3
22,17,19,0,2,0,34,6397,-32.607694,152.233815,41,0,0.8,9,38,3
22,17,20,0,2,0,33,6398,-32.607763,152.233713,0,0,0.9,8,38,3
22,17,21,0,2,0,35,6399,-32.607751,152.233891,5,0,1,7,38,3
22,17,22,0,2,1,33,6400,-32.607713,152.233891,21,0,1.3,6,38,3
22,17,23,0,2,18,29,6401,-32.608126,152.231831,6,0,0.9,8,38,3
22,18,0,0,2,12,28,6402,-32.608145,152.232467,19,0,0.9,8,38,3
22,18,1,0,2,32,26,6403,-32.607783,152.232315,12,0,1.3,6,38,3
22,18,2,0,2,21,27,6404,-32.610828,152.23117,15,0,0.7,11,38,3
22,18,3,0,2,77,26,6405,-32.616989,152.226618,0,0,0.8,10,38,3
22,18,4,0,2,51,25,6406,-32.609792,152.240046,5,0.4,0.8,10,38,3
22,18,5,0,2,55,25,6407,-32.59288,152.269037,9,0,0.8,9,38,3
22,18,6,0,2,70,25,6408,-32.596065,152.274022,13,0,0.9,8,38,3
22,18,7,0,2,0,29,6409,-32.594107,152.27364,22,0,0.8,9,38,3
22,18,8,0,2,19,31,6410,-32.593446,152.273208,18,0.1,0.9,8,38,3
22,18,9,0,2,61,29,6411,-32.601132,152.265452,2,0.4,0.9,9,38,3
22,18,10,0,2,3,29,6412,-32.607198,152.247523,0,0,0.9,9,38,3
22,18,11,0,2,1,32,6413,-32.607363,152.247523,0,0,0.7,11,39,3
22,18,12,0,2,5,32,6414,-32.607382,152.247523,1,0,0.7,10,38,3
22,18,13,0,2,49,27,6415,-32.607605,152.232798,13,0,1,9,38,3
22,18,14,0,2,26,27,6416,-32.607992,152.232899,0,0,1.1,8,38,3
22,18,15,0,2,0,33,6417,-32.607935,152.232874,21,0,1.8,5,115,3
22,18,16,0,2,42,29,6418,-32.611248,152.235748,0,0.3,0.8,8,38,3
22,18,17,0,2,0,28,6419,-32.607299,152.239842,8,0,1,7,38,3
22,18,18,0,2,0,30,6420,-32.607331,152.239893,30,0,1,7,38,3
22,18,19,0,2,2,32,6421,-32.607318,152.239893,5,0,1,7,38,3
22,18,20,0,2,0,30,6422,-32.607382,152.239817,36,0,0.9,8,38,3
22,18,21,0,2,0,32,6423,-32.607331,152.239868,11,0,0.9,8,38,3
22,18,22,0,2,0,32,6424,-32.60735,152.239842,21,0,1.2,7,38,3
22,18,23,0,2,0,34,6425,-32.607293,152.239893,18,0,1.2,7,38,3
22,19,0,0,2,1,34,6426,-32.60735,152.239893,8,0,1.2,7,38,3
22,19,1,0,2,12,25,6427,-32.608183,152.232086,15,0.1,1,8,38,3
22,19,2,0,2,1,28,6428,-32.607592,152.232315,0,0,0.9,9,38,3
22,19,3,0,2,1,32,6429,-32.607376,152.232721,0,0,1,8,38,3
22,19,4,0,2,0,29,6430,-32.607376,152.232721,0,0,0.8,10,38,3
22,19,5,0,2,19,25,6431,-32.60817,152.23173,3,0,0.7,11,38,3
22,19,6,0,2,4,25,6432,-32.607992,152.231755,4,0,0.8,9,38,3
22,19,7,0,2,0,30,6433,-32.608075,152.231679,3,0,0.9,8,38,3
22,19,8,0,2,35,26,6434,-32.607929,152.230509,15,0.1,0.8,9,37,3
22,19,9,0,2,60,24,6435,-32.628999,152.20462,23,0,0.9,9,38,3
22,19,10,0,2,39,24,6436,-32.607725,152.23262,1,0.3,1.1,8,38,3
22,19,11,0,2,0,27,6437,-32.607865,152.233281,12,0,0.7,10,38,3
22,19,12,0,2,0,32,6438,-32.607821,152.233306,17,0,0.7,10,38,3
22,19,13,0,2,20,30,6439,-32.607808,152.232238,2,0,1,9,38,3
22,19,14,0,2,49,25,6440,-32.619621,152.225448,0,0,0.9,9,38,3
22,19,15,0,2,1,30,6441,-32.607852,152.233332,6,0,1.1,6,38,3
22,19,16,0,2,1,29,6442,-32.607814,152.233357,9,0,1,7,38,3
22,19,17,0,2,2,28,6443,-32.607808,152.233281,10,0,1.1,6,38,3
22,19,18,0,2,0,35,6444,-32.607802,152.233306,34,0,1.6,6,38,3
22,19,19,0,2,1,34,6445,-32.607852,152.233306,14,0,1.1,6,37,3
22,19,20,0,2,0,29,6446,-32.607757,152.233815,0,0,0.9,8,37,3
22,19,21,0,2,0,28,6447,-32.607624,152.233739,17,0,0.9,8,38,3
22,19,22,0,2,36,25,6448,-32.607579,152.232518,15,0,1.2,7,38,3
22,19,23,0,2,1,25,6449,-32.607382,152.232696,33,0,0.9,8,38,3
22,20,0,0,2,0,28,6450,-32.607605,152.232849,45,0,1,7,38,3
22,20,1,0,2,0,32,6451,-32.607795,152.233306,12,0,1,8,39,3
22,20,2,0,2,0,34,6452,-32.607814,152.233332,24,0,0.7,10,38,3
22,20,3,0,2,0,31,6453,-32.607795,152.23323,12,0,0.9,9,38,3
22,20,4,0,2,0,28,6454,-32.607865,152.233281,12,0,0.9,9,38,3
22,20,5,0,2,0,32,6455,-32.607891,152.233281,9,0,0.7,10,38,3
22,20,6,0,2,76,25,6456,-32.606098,152.249404,0,0,0.9,9,38,3
22,20,7,0,2,62,26,6457,-32.609512,152.23262,11,0.3,0.8,9,38,3
22,20,8,0,2,38,27,6458,-32.611763,152.22377,13,0,0.8,9,38,3
22,20,9,0,2,52,27,6459,-32.618623,152.219116,10,0,0.9,9,38,3
22,20,10,0,2,51,29,6460,-32.616919,152.219599,0,0.1,0.9,9,38,3
22,20,11,0,2,56,25,6461,-32.607522,152.232772,11,0.3,0.7,11,38,3
22,20,12,0,2,28,26,6462,-32.607407,152.232416,17,0,0.9,9,37,3
22,20,13,0,2,17,30,6463,-32.607388,152.232874,2,0,1,9,100,3
22,20,14,0,2,17,30,6464,-32.607757,152.232721,0,0,1,8,38,3
22,20,16,0,2,8,30,6466,-32.607681,152.23379,3,0,0.8,8,38,3
22,20,17,0,2,0,33,6467,-32.607852,152.233713,0,0,1,7,39,3
22,20,18,0,2,3,30,6468,-32.607674,152.233764,12,0,1.1,7,38,3
22,20,19,0,2,0,29,6469,-32.607789,152.233764,35,0,0.9,8,38,3
22,20,20,0,2,0,30,6470,-32.607865,152.233815,0,0,0.9,8,38,3
22,20,21,0,2,29,28,6471,-32.60763,152.23262,1,0,0.8,9,38,3
22,20,22,0,2,28,24,6472,-32.608151,152.232187,7,0.1,1.2,7,38,3
22,20,23,0,2,13,26,6473,-32.607833,152.232671,22,0,1.3,6,38,3
22,21,0,0,2,38,25,6474,-32.607662,152.232823,20,0,0.9,8,38,3
22,21,1,0,2,86,24,6475,-32.607668,152.239741,14,0.4,0.9,9,38,3
22,21,2,0,2,61,25,6476,-32.608189,152.2344,14,0.1,0.7,12,38,3
22,21,3,0,2,0,30,6477,-32.607821,152.233281,6,0,0.9,9,38,3
22,21,4,0,2,1,26,6478,-32.607833,152.233281,16,0,0.8,10,38,3
22,21,5,0,2,0,28,6479,-32.607865,152.233281,13,0,0.8,10,38,3
22,21,6,0,2,29,28,6480,-32.609709,152.233434,4,0,0.8,9,38,3
22,21,7,0,2,68,25,6481,-32.613791,152.22583,0,0,0.8,9,38,3
22,21,8,0,2,0,29,6482,-32.605767,152.24648,5,0,0.9,8,39,3
22,21,9,0,2,41,30,6483,-32.607611,152.240249,12,0.2,0.8,10,38,3
22,21,11,0,2,0,31,6485,-32.608545,152.231653,21,0,0.7,10,38,3
22,21,12,0,2,0,34,6486,-32.608571,152.231704,9,0,0.8,10,38,3
22,21,13,0,2,0,34,6487,-32.608743,152.231704,28,0,1,8,38,3
22,21,14,0,2,4,34,6488,-32.608545,152.231602,0,0,1.8,6,38,3
22,21,15,0,2,3,34,6489,-32.608654,152.231704,5,0,1.1,7,40,3
22,21,16,0,2,0,33,6490,-32.608825,152.231628,29,0,0.8,8,40,3
22,21,17,0,2,0,34,6491,-32.608622,152.231679,7,0,1,7,38,3
22,21,18,0,2,0,29,6492,-32.608526,152.231653,10,0,1,8,37,3
22,21,19,0,2,46,26,6493,-32.605106,152.246607,11,0,0.7,10,38,3
22,21,20,0,2,0,30,6494,-32.603383,152.243581,0,0,0.8,9,38,3
22,21,21,0,2,0,32,6495,-32.603421,152.243657,26,0,0.9,8,38,3
22,21,22,0,2,0,31,6496,-32.60337,152.243581,18,0,1.1,8,38,3
22,21,23,0,2,0,30,6497,-32.603396,152.243606,17,0,0.9,8,38,3
22,22,0,0,2,38,25,6498,-32.60756,152.23206,7,0.1,0.9,8,38,3
22,22,1,0,2,49,25,6499,-32.610421,152.240605,2,0.4,1,9,38,3
22,22,2,0,2,2,30,6500,-32.60407,152.252049,2,0.6,0.8,10,38,3
22,22,3,0,2,0,25,6501,-32.590089,152.272852,0,0,0.9,9,38,3
22,22,4,0,2,0,25,6502,-32.590082,152.272878,8,0,0.8,10,38,3
22,22,5,0,2,0,34,6503,-32.590165,152.272979,8,0,0.7,10,38,3
22,22,6,0,2,26,28,6504,-32.590051,152.27064,0,0,0.9,8,38,3
22,22,7,0,2,62,25,6505,-32.605214,152.233383,2,0.4,1.3,7,38,3
22,22,8,0,2,63,30,6506,-32.619926,152.223821,11,0,0.8,9,38,3
22,22,9,0,2,59,32,6507,-32.614376,152.230509,2,0,0.8,10,38,3
22,22,10,0,2,22,31,6508,-32.60529,152.246582,0,0,0.8,9,38,3
22,22,11,0,2,26,33,6509,-32.612138,152.237019,0,0,0.7,11,37,3
22,22,12,0,2,0,33,6510,-32.607477,152.233281,15,0,0.8,10,38,3
22,22,13,0,2,4,32,6511,-32.607554,152.232747,12,0.1,1,8,38,3
22,22,15,0,2,0,28,6513,-32.605278,152.240478,27,0,1.2,6,38,3
22,22,16,0,2,0,31,6514,-32.605265,152.240478,11,0,0.8,8,38,3
22,22,17,0,2,0,30,6515,-32.605411,152.240402,0,0,1.1,6,38,3
